Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,MatchResult
2015,Newcastle Utd,Burnley,3,3,Draw
2015,Aston Villa,Crystal Palace,0,0,Draw
2015,West Ham,West Brom,1,1,Draw
2015,QPR,Swansea City,1,1,Draw
2015,Hull City,Everton,2,0,Home
2015,Liverpool,Leicester City,2,2,Draw
2015,Tottenham,Chelsea,5,3,Home
2015,Sunderland,Liverpool,0,1,Away
2015,Swansea City,West Ham,1,1,Draw
2015,West Brom,Hull City,1,0,Home
2015,Leicester City,Aston Villa,1,0,Home
2015,Everton,Manchester City,1,1,Draw
2015,Chelsea,Newcastle Utd,2,0,Home
2015,Burnley,QPR,2,1,Home
2015,Crystal Palace,Tottenham,2,1,Home
2015,Arsenal,Stoke City,3,0,Home
2015,Manchester Utd,Southampton,0,1,Away
2015,Tottenham,Sunderland,2,1,Home
2015,Aston Villa,Liverpool,0,2,Away
2015,Leicester City,Stoke City,0,1,Away
2015,QPR,Manchester Utd,0,2,Away
2015,Burnley,Crystal Palace,2,3,Away
2015,Swansea City,Chelsea,0,5,Away
2015,Newcastle Utd,Southampton,1,2,Away
2015,West Ham,Hull City,3,0,Home
2015,Manchester City,Arsenal,0,2,Away
2015,Everton,West Brom,0,0,Draw
2015,Hull City,Newcastle Utd,0,3,Away
2015,Manchester Utd,Leicester City,3,1,Home
2015,Crystal Palace,Everton,0,1,Away
2015,Liverpool,West Ham,2,0,Home
2015,Sunderland,Burnley,2,0,Home
2015,West Brom,Tottenham,0,3,Away
2015,Stoke City,QPR,3,1,Home
2015,Chelsea,Manchester City,1,1,Draw
2015,Arsenal,Aston Villa,5,0,Home
2015,Southampton,Swansea City,0,1,Away
2015,Tottenham,Arsenal,2,1,Home
2015,Aston Villa,Chelsea,1,2,Away
2015,Swansea City,Sunderland,1,1,Draw
2015,QPR,Southampton,0,1,Away
2015,Leicester City,Crystal Palace,0,1,Away
2015,Manchester City,Hull City,1,1,Draw
2015,Everton,Liverpool,0,0,Draw
2015,Burnley,West Brom,2,2,Draw
2015,Newcastle Utd,Stoke City,1,1,Draw
2015,West Ham,Manchester Utd,1,1,Draw
2015,Hull City,Aston Villa,2,0,Home
2015,Arsenal,Leicester City,2,1,Home
2015,Sunderland,QPR,0,2,Away
2015,Liverpool,Tottenham,3,2,Home
2015,Manchester Utd,Burnley,3,1,Home
2015,Stoke City,Manchester City,1,4,Away
2015,Chelsea,Everton,1,0,Home
2015,Southampton,West Ham,0,0,Draw
2015,Crystal Palace,Newcastle Utd,1,1,Draw
2015,West Brom,Swansea City,2,0,Home
2015,Chelsea,Burnley,1,1,Draw
2015,Crystal Palace,Arsenal,1,2,Away
2015,Swansea City,Manchester Utd,2,1,Home
2015,Hull City,QPR,2,1,Home
2015,Aston Villa,Stoke City,1,2,Away
2015,Sunderland,West Brom,0,0,Draw
2015,Manchester City,Newcastle Utd,5,0,Home
2015,Tottenham,West Ham,2,2,Draw
2015,Everton,Leicester City,2,2,Draw
2015,Southampton,Liverpool,0,2,Away
2015,West Ham,Crystal Palace,1,3,Away
2015,West Brom,Southampton,1,0,Home
2015,Newcastle Utd,Aston Villa,1,0,Home
2015,Burnley,Swansea City,0,1,Away
2015,Stoke City,Hull City,1,0,Home
2015,Manchester Utd,Sunderland,2,0,Home
2015,Liverpool,Manchester City,2,1,Home
2015,Arsenal,Everton,2,0,Home
2015,Southampton,Crystal Palace,1,0,Home
2015,Hull City,Sunderland,1,1,Draw
2015,Aston Villa,West Brom,2,1,Home
2015,Stoke City,Everton,2,0,Home
2015,West Ham,Chelsea,0,1,Away
2015,Manchester City,Leicester City,2,0,Home
2015,QPR,Arsenal,1,2,Away
2015,Tottenham,Swansea City,3,2,Home
2015,Newcastle Utd,Manchester Utd,0,1,Away
2015,Liverpool,Burnley,2,0,Home
2015,QPR,Tottenham,1,2,Away
2015,Crystal Palace,QPR,3,1,Home
2015,Sunderland,Aston Villa,0,4,Away
2015,Leicester City,Hull City,0,0,Draw
2015,Arsenal,West Ham,3,0,Home
2015,West Brom,Stoke City,1,0,Home
2015,Burnley,Manchester City,1,0,Home
2015,Chelsea,Southampton,1,1,Draw
2015,Manchester Utd,Tottenham,3,0,Home
2015,Everton,Newcastle Utd,3,0,Home
2015,Swansea City,Liverpool,0,1,Away
2015,Manchester City,West Brom,3,0,Home
2015,Tottenham,Leicester City,4,3,Home
2015,Southampton,Burnley,2,0,Home
2015,Stoke City,Crystal Palace,1,2,Away
2015,Aston Villa,Swansea City,0,1,Away
2015,Newcastle Utd,Arsenal,1,2,Away
2015,West Ham,Sunderland,1,0,Home
2015,Liverpool,Manchester Utd,1,2,Away
2015,QPR,Everton,1,2,Away
2015,Hull City,Chelsea,2,3,Away
2015,Arsenal,Liverpool,4,1,Home
2015,Manchester Utd,Aston Villa,3,1,Home
2015,Everton,Southampton,1,0,Home
2015,Swansea City,Hull City,3,1,Home
2015,Leicester City,West Ham,2,1,Home
2015,West Brom,QPR,1,4,Away
2015,Chelsea,Stoke City,2,1,Home
2015,Burnley,Tottenham,0,0,Draw
2015,Sunderland,Newcastle Utd,1,0,Home
2015,Crystal Palace,Manchester City,2,1,Home
2015,Aston Villa,QPR,3,3,Draw
2015,Swansea City,Everton,1,1,Draw
2015,Tottenham,Aston Villa,0,1,Away
2015,Sunderland,Crystal Palace,1,4,Away
2015,West Ham,Stoke City,1,1,Draw
2015,Southampton,Hull City,2,0,Home
2015,West Brom,Leicester City,2,3,Away
2015,Burnley,Arsenal,0,1,Away
2015,QPR,Chelsea,0,1,Away
2015,Manchester Utd,Manchester City,4,2,Home
2015,Liverpool,Newcastle Utd,2,0,Home
2015,Stoke City,Southampton,2,1,Home
2015,Crystal Palace,West Brom,0,2,Away
2015,Leicester City,Swansea City,2,0,Home
2015,Everton,Burnley,1,0,Home
2015,Chelsea,Manchester Utd,1,0,Home
2015,Manchester City,West Ham,2,0,Home
2015,Newcastle Utd,Tottenham,1,3,Away
2015,Southampton,Tottenham,2,2,Draw
2015,Stoke City,Sunderland,1,1,Draw
2015,Burnley,Leicester City,0,1,Away
2015,QPR,West Ham,0,0,Draw
2015,Newcastle Utd,Swansea City,2,3,Away
2015,Crystal Palace,Hull City,0,2,Away
2015,West Brom,Liverpool,0,0,Draw
2015,Manchester City,Aston Villa,3,2,Home
2015,Everton,Manchester Utd,3,0,Home
2015,Arsenal,Chelsea,0,0,Draw
2015,Hull City,Liverpool,1,0,Home
2015,Leicester City,Chelsea,1,3,Away
2015,Leicester City,Newcastle Utd,3,0,Home
2015,West Ham,Burnley,1,0,Home
2015,Liverpool,QPR,2,1,Home
2015,Aston Villa,Everton,3,2,Home
2015,Swansea City,Stoke City,2,0,Home
2015,Sunderland,Southampton,2,1,Home
2015,Manchester Utd,West Brom,0,1,Away
2015,Chelsea,Crystal Palace,1,0,Home
2015,Tottenham,Manchester City,0,1,Away
2015,Hull City,Arsenal,1,3,Away
2015,Everton,Sunderland,0,2,Away
2015,Leicester City,Southampton,2,0,Home
2015,Newcastle Utd,West Brom,1,1,Draw
2015,Aston Villa,West Ham,1,0,Home
2015,Stoke City,Tottenham,3,0,Home
2015,Hull City,Burnley,0,1,Away
2015,Crystal Palace,Manchester Utd,1,2,Away
2015,Manchester City,QPR,6,0,Home
2015,Chelsea,Liverpool,1,1,Draw
2015,Arsenal,Swansea City,0,1,Away
2015,Southampton,Aston Villa,6,1,Home
2015,Sunderland,Leicester City,0,0,Draw
2015,QPR,Newcastle Utd,2,1,Home
2015,West Ham,Everton,1,2,Away
2015,Tottenham,Hull City,2,0,Home
2015,Burnley,Stoke City,0,0,Draw
2015,Liverpool,Crystal Palace,1,3,Away
2015,Swansea City,Manchester City,2,4,Away
2015,Manchester Utd,Arsenal,1,1,Draw
2015,West Brom,Chelsea,3,0,Home
2015,Arsenal,Sunderland,0,0,Draw
2015,Stoke City,Liverpool,6,1,Home
2015,Aston Villa,Burnley,0,1,Away
2015,Hull City,Manchester Utd,0,0,Draw
2015,Manchester City,Southampton,2,0,Home
2015,Chelsea,Sunderland,3,1,Home
2015,Arsenal,West Brom,4,1,Home
2015,Crystal Palace,Swansea City,1,0,Home
2015,Newcastle Utd,West Ham,2,0,Home
2015,Leicester City,QPR,5,1,Home
2015,Everton,Tottenham,0,1,Away
2016,Manchester Utd,Tottenham,1,0,Home
2016,Norwich City,Crystal Palace,1,3,Away
2016,Everton,Watford,2,2,Draw
2016,Leicester City,Sunderland,4,2,Home
2016,Bournemouth,Aston Villa,0,1,Away
2016,Chelsea,Swansea City,2,2,Draw
2016,Newcastle Utd,Southampton,2,2,Draw
2016,Arsenal,West Ham,0,2,Away
2016,Stoke City,Liverpool,0,1,Away
2016,West Brom,Manchester City,0,3,Away
2016,Aston Villa,Manchester Utd,0,1,Away
2016,Southampton,Everton,0,3,Away
2016,Sunderland,Norwich City,1,3,Away
2016,West Ham,Leicester City,1,2,Away
2016,Swansea City,Newcastle Utd,2,0,Home
2016,Tottenham,Stoke City,2,2,Draw
2016,Watford,West Brom,0,0,Draw
2016,Crystal Palace,Arsenal,1,2,Away
2016,Manchester City,Chelsea,3,0,Home
2016,Liverpool,Bournemouth,1,0,Home
2016,Manchester Utd,Newcastle Utd,0,0,Draw
2016,Leicester City,Tottenham,1,1,Draw
2016,Crystal Palace,Aston Villa,2,1,Home
2016,West Ham,Bournemouth,3,4,Away
2016,Sunderland,Swansea City,1,1,Draw
2016,Norwich City,Stoke City,1,1,Draw
2016,West Brom,Chelsea,2,3,Away
2016,Watford,Southampton,0,0,Draw
2016,Everton,Manchester City,0,2,Away
2016,Arsenal,Liverpool,0,0,Draw
2016,Newcastle Utd,Arsenal,0,1,Away
2016,Bournemouth,Leicester City,1,1,Draw
2016,Aston Villa,Sunderland,2,2,Draw
2016,Stoke City,West Brom,0,1,Away
2016,Chelsea,Crystal Palace,1,2,Away
2016,Manchester City,Watford,2,0,Home
2016,Liverpool,West Ham,0,3,Away
2016,Tottenham,Everton,0,0,Draw
2016,Southampton,Norwich City,3,0,Home
2016,Swansea City,Manchester Utd,2,1,Home
2016,Everton,Chelsea,3,1,Home
2016,West Brom,Southampton,0,0,Draw
2016,Norwich City,Bournemouth,3,1,Home
2016,Watford,Swansea City,1,0,Home
2016,Arsenal,Stoke City,2,0,Home
2016,Crystal Palace,Manchester City,0,1,Away
2016,Manchester Utd,Liverpool,3,1,Home
2016,Sunderland,Tottenham,0,1,Away
2016,Leicester City,Aston Villa,3,2,Home
2016,West Ham,Newcastle Utd,2,0,Home
2016,Chelsea,Arsenal,2,0,Home
2016,Aston Villa,West Brom,0,1,Away
2016,Swansea City,Everton,0,0,Draw
2016,Newcastle Utd,Watford,1,2,Away
2016,Bournemouth,Sunderland,2,0,Home
2016,Stoke City,Leicester City,2,2,Draw
2016,Manchester City,West Ham,1,2,Away
2016,Tottenham,Crystal Palace,1,0,Home
2016,Liverpool,Norwich City,1,1,Draw
2016,Southampton,Manchester Utd,2,3,Away
2016,Tottenham,Manchester City,4,1,Home
2016,Liverpool,Aston Villa,3,2,Home
2016,Stoke City,Bournemouth,2,1,Home
2016,West Ham,Norwich City,2,2,Draw
2016,Manchester Utd,Sunderland,3,0,Home
2016,Leicester City,Arsenal,2,5,Away
2016,Southampton,Swansea City,3,1,Home
2016,Newcastle Utd,Chelsea,2,2,Draw
2016,Watford,Crystal Palace,0,1,Away
2016,West Brom,Everton,2,3,Away
2016,Crystal Palace,West Brom,2,0,Home
2016,Bournemouth,Watford,1,1,Draw
2016,Norwich City,Leicester City,1,2,Away
2016,Aston Villa,Stoke City,0,1,Away
2016,Sunderland,West Ham,2,2,Draw
2016,Manchester City,Newcastle Utd,6,1,Home
2016,Chelsea,Southampton,1,3,Away
2016,Everton,Liverpool,1,1,Draw
2016,Swansea City,Tottenham,2,2,Draw
2016,Arsenal,Manchester Utd,3,0,Home
2016,Tottenham,Liverpool,0,0,Draw
2016,Chelsea,Aston Villa,2,0,Home
2016,Manchester City,Bournemouth,5,1,Home
2016,Southampton,Leicester City,2,2,Draw
2016,Everton,Manchester Utd,0,3,Away
2016,Crystal Palace,West Ham,1,3,Away
2016,West Brom,Sunderland,1,0,Home
2016,Watford,Arsenal,0,3,Away
2016,Newcastle Utd,Norwich City,6,2,Home
2016,Swansea City,Stoke City,0,1,Away
2016,Stoke City,Watford,0,2,Away
2016,Aston Villa,Swansea City,1,2,Away
2016,Leicester City,Crystal Palace,1,0,Home
2016,West Ham,Chelsea,2,1,Home
2016,Norwich City,West Brom,0,1,Away
2016,Arsenal,Everton,2,1,Home
2016,Sunderland,Newcastle Utd,3,0,Home
2016,Bournemouth,Tottenham,1,5,Away
2016,Manchester Utd,Manchester City,0,0,Draw
2016,Liverpool,Southampton,1,1,Draw
2016,Chelsea,Liverpool,1,3,Away
2016,Swansea City,Arsenal,0,3,Away
2016,West Brom,Leicester City,2,3,Away
2016,Manchester City,Norwich City,2,1,Home
2016,Crystal Palace,Manchester Utd,0,0,Draw
2016,Watford,West Ham,2,0,Home
2016,Newcastle Utd,Stoke City,0,0,Draw
2016,Everton,Sunderland,6,2,Home
2016,Southampton,Bournemouth,2,0,Home
2016,Tottenham,Aston Villa,3,1,Home
2016,Bournemouth,Newcastle Utd,0,1,Away
2016,Norwich City,Swansea City,1,0,Home
2016,Leicester City,Watford,2,1,Home
2016,Sunderland,Southampton,0,1,Away
2016,Manchester Utd,West Brom,2,0,Home
2016,West Ham,Everton,1,1,Draw
2016,Stoke City,Chelsea,1,0,Home
2016,Aston Villa,Manchester City,0,0,Draw
2016,Arsenal,Tottenham,1,1,Draw
2016,Liverpool,Crystal Palace,1,2,Away
2016,Watford,Manchester Utd,1,2,Away
2016,Chelsea,Norwich City,1,0,Home
2016,Everton,Aston Villa,4,0,Home
2016,Southampton,Stoke City,0,1,Away
2016,West Brom,Arsenal,2,1,Home
2016,Swansea City,Bournemouth,2,2,Draw
2016,Newcastle Utd,Leicester City,0,3,Away
2016,Manchester City,Liverpool,1,4,Away
2016,Tottenham,West Ham,4,1,Home
2016,Crystal Palace,Sunderland,0,1,Away
2016,Sunderland,Stoke City,2,0,Home
2016,Manchester City,Southampton,3,1,Home
2016,Crystal Palace,Newcastle Utd,5,1,Home
2016,Aston Villa,Watford,2,3,Away
2016,Bournemouth,Everton,3,3,Draw
2016,Leicester City,Manchester Utd,1,1,Draw
2016,Tottenham,Chelsea,0,0,Draw
2016,West Ham,West Brom,1,1,Draw
2016,Liverpool,Swansea City,1,0,Home
2016,Norwich City,Arsenal,1,1,Draw
2016,Stoke City,Manchester City,2,0,Home
2016,Southampton,Aston Villa,1,1,Draw
2016,Watford,Norwich City,2,0,Home
2016,West Brom,Tottenham,1,1,Draw
2016,Swansea City,Leicester City,0,3,Away
2016,Manchester Utd,West Ham,0,0,Draw
2016,Arsenal,Sunderland,3,1,Home
2016,Chelsea,Bournemouth,0,1,Away
2016,Newcastle Utd,Liverpool,2,0,Home
2016,Everton,Crystal Palace,1,1,Draw
2016,Norwich City,Everton,1,1,Draw
2016,Sunderland,Watford,0,1,Away
2016,West Ham,Stoke City,0,0,Draw
2016,Crystal Palace,Southampton,1,0,Home
2016,Manchester City,Swansea City,2,1,Home
2016,Bournemouth,Manchester Utd,2,1,Home
2016,Aston Villa,Arsenal,0,2,Away
2016,Liverpool,West Brom,2,2,Draw
2016,Tottenham,Newcastle Utd,1,2,Away
2016,Leicester City,Chelsea,2,1,Home
2016,Stoke City,Crystal Palace,1,2,Away
2016,Manchester Utd,Norwich City,1,2,Away
2016,Southampton,Tottenham,0,2,Away
2016,Chelsea,Sunderland,3,1,Home
2016,Everton,Leicester City,2,3,Away
2016,West Brom,Bournemouth,1,2,Away
2016,Newcastle Utd,Aston Villa,1,1,Draw
2016,Watford,Liverpool,3,0,Home
2016,Swansea City,West Ham,0,0,Draw
2016,Arsenal,Manchester City,2,1,Home
2016,Stoke City,Manchester Utd,2,0,Home
2016,Manchester City,Sunderland,4,1,Home
2016,Aston Villa,West Ham,1,1,Draw
2016,Bournemouth,Crystal Palace,0,0,Draw
2016,Tottenham,Norwich City,3,0,Home
2016,Swansea City,West Brom,1,0,Home
2016,Chelsea,Watford,2,2,Draw
2016,Liverpool,Leicester City,1,0,Home
2016,Newcastle Utd,Everton,0,1,Away
2016,Southampton,Arsenal,4,0,Home
2016,West Brom,Newcastle Utd,1,0,Home
2016,Norwich City,Aston Villa,2,0,Home
2016,Everton,Stoke City,3,4,Away
2016,Watford,Tottenham,1,2,Away
2016,Crystal Palace,Swansea City,0,0,Draw
2016,Arsenal,Bournemouth,2,0,Home
2016,Manchester Utd,Chelsea,0,0,Draw
2016,West Ham,Southampton,2,1,Home
2016,Leicester City,Manchester City,0,0,Draw
2016,Sunderland,Liverpool,0,1,Away
2016,West Ham,Liverpool,2,0,Home
2016,Manchester Utd,Swansea City,2,1,Home
2016,Sunderland,Aston Villa,3,1,Home
2016,West Brom,Stoke City,2,1,Home
2016,Arsenal,Newcastle Utd,1,0,Home
2016,Leicester City,Bournemouth,0,0,Draw
2016,Norwich City,Southampton,1,0,Home
2016,Watford,Manchester City,1,2,Away
2016,Crystal Palace,Chelsea,0,3,Away
2016,Everton,Tottenham,1,1,Draw
2016,Bournemouth,West Ham,1,3,Away
2016,Aston Villa,Crystal Palace,1,0,Home
2016,Newcastle Utd,Manchester Utd,3,3,Draw
2016,Chelsea,West Brom,2,2,Draw
2016,Southampton,Watford,2,0,Home
2016,Swansea City,Sunderland,2,4,Away
2016,Manchester City,Everton,0,0,Draw
2016,Stoke City,Norwich City,3,1,Home
2016,Tottenham,Leicester City,0,1,Away
2016,Liverpool,Arsenal,3,3,Draw
2016,Tottenham,Sunderland,4,1,Home
2016,Bournemouth,Norwich City,3,0,Home
2016,Manchester City,Crystal Palace,4,0,Home
2016,Newcastle Utd,West Ham,2,1,Home
2016,Southampton,West Brom,3,0,Home
2016,Chelsea,Everton,3,3,Draw
2016,Aston Villa,Leicester City,1,1,Draw
2016,Liverpool,Manchester Utd,0,1,Away
2016,Stoke City,Arsenal,0,0,Draw
2016,Swansea City,Watford,1,0,Home
2016,Norwich City,Liverpool,4,5,Away
2016,Manchester Utd,Southampton,0,1,Away
2016,Leicester City,Stoke City,3,0,Home
2016,Crystal Palace,Tottenham,1,3,Away
2016,Watford,Newcastle Utd,2,1,Home
2016,Sunderland,Bournemouth,1,1,Draw
2016,West Brom,Aston Villa,0,0,Draw
2016,West Ham,Manchester City,2,2,Draw
2016,Everton,Swansea City,1,2,Away
2016,Arsenal,Chelsea,0,1,Away
2016,Norwich City,Tottenham,0,3,Away
2016,Sunderland,Manchester City,0,1,Away
2016,Arsenal,Southampton,0,0,Draw
2016,West Ham,Aston Villa,2,0,Home
2016,Leicester City,Liverpool,2,0,Home
2016,Manchester Utd,Stoke City,3,0,Home
2016,West Brom,Swansea City,1,1,Draw
2016,Crystal Palace,Bournemouth,1,2,Away
2016,Watford,Chelsea,0,0,Draw
2016,Everton,Newcastle Utd,3,0,Home
2016,Manchester City,Leicester City,1,3,Away
2016,Tottenham,Watford,1,0,Home
2016,Stoke City,Everton,0,3,Away
2016,Newcastle Utd,West Brom,1,0,Home
2016,Liverpool,Sunderland,2,2,Draw
2016,Swansea City,Crystal Palace,1,1,Draw
2016,Aston Villa,Norwich City,2,0,Home
2016,Southampton,West Ham,1,0,Home
2016,Bournemouth,Arsenal,0,2,Away
2016,Chelsea,Manchester Utd,1,1,Draw
2016,Sunderland,Manchester Utd,2,1,Home
2016,Crystal Palace,Watford,1,2,Away
2016,Norwich City,West Ham,2,2,Draw
2016,Everton,West Brom,0,1,Away
2016,Bournemouth,Stoke City,1,3,Away
2016,Swansea City,Southampton,0,1,Away
2016,Chelsea,Newcastle Utd,5,1,Home
2016,Arsenal,Leicester City,2,1,Home
2016,Aston Villa,Liverpool,0,6,Away
2016,Manchester City,Tottenham,1,2,Away
2016,West Ham,Sunderland,1,0,Home
2016,Leicester City,Norwich City,1,0,Home
2016,Southampton,Chelsea,1,2,Away
2016,Stoke City,Aston Villa,2,1,Home
2016,Watford,Bournemouth,0,0,Draw
2016,West Brom,Crystal Palace,3,2,Home
2016,Tottenham,Swansea City,2,1,Home
2016,Manchester Utd,Arsenal,3,2,Home
2016,Sunderland,Crystal Palace,2,2,Draw
2016,Leicester City,West Brom,2,2,Draw
2016,Bournemouth,Southampton,2,0,Home
2016,Norwich City,Chelsea,1,2,Away
2016,Aston Villa,Everton,1,3,Away
2016,Arsenal,Swansea City,1,2,Away
2016,West Ham,Tottenham,1,0,Home
2016,Stoke City,Newcastle Utd,1,0,Home
2016,Manchester Utd,Watford,1,0,Home
2016,Liverpool,Manchester City,3,0,Home
2016,Tottenham,Arsenal,2,2,Draw
2016,Swansea City,Norwich City,1,0,Home
2016,Chelsea,Stoke City,1,1,Draw
2016,Manchester City,Aston Villa,4,0,Home
2016,Newcastle Utd,Bournemouth,1,3,Away
2016,Southampton,Sunderland,1,1,Draw
2016,Everton,West Ham,2,3,Away
2016,Watford,Leicester City,0,1,Away
2016,Crystal Palace,Liverpool,1,2,Away
2016,West Brom,Manchester Utd,1,0,Home
2016,Norwich City,Manchester City,0,0,Draw
2016,Bournemouth,Swansea City,3,2,Home
2016,Stoke City,Southampton,1,2,Away
2016,Aston Villa,Tottenham,0,2,Away
2016,Leicester City,Newcastle Utd,1,0,Home
2016,Everton,Arsenal,0,2,Away
2016,Watford,Stoke City,1,2,Away
2016,Crystal Palace,Leicester City,0,1,Away
2016,Chelsea,West Ham,2,2,Draw
2016,West Brom,Norwich City,0,1,Away
2016,Swansea City,Aston Villa,1,0,Home
2016,Southampton,Liverpool,3,2,Home
2016,Newcastle Utd,Sunderland,1,1,Draw
2016,Manchester City,Manchester Utd,0,1,Away
2016,Tottenham,Bournemouth,3,0,Home
2016,Aston Villa,Chelsea,0,4,Away
2016,Arsenal,Watford,4,0,Home
2016,Stoke City,Swansea City,2,2,Draw
2016,West Ham,Crystal Palace,2,2,Draw
2016,Norwich City,Newcastle Utd,3,2,Home
2016,Bournemouth,Manchester City,0,4,Away
2016,Sunderland,West Brom,0,0,Draw
2016,Liverpool,Tottenham,1,1,Draw
2016,Leicester City,Southampton,1,0,Home
2016,Manchester Utd,Everton,1,0,Home
2016,West Ham,Arsenal,3,3,Draw
2016,Crystal Palace,Norwich City,1,0,Home
2016,Southampton,Newcastle Utd,3,1,Home
2016,Swansea City,Chelsea,1,0,Home
2016,Aston Villa,Bournemouth,1,2,Away
2016,Watford,Everton,1,1,Draw
2016,Manchester City,West Brom,2,1,Home
2016,Sunderland,Leicester City,0,2,Away
2016,Liverpool,Stoke City,4,1,Home
2016,Tottenham,Manchester Utd,3,0,Home
2016,Crystal Palace,Everton,0,0,Draw
2016,Norwich City,Sunderland,0,3,Away
2016,Everton,Southampton,1,1,Draw
2016,Manchester Utd,Aston Villa,1,0,Home
2016,West Brom,Watford,0,1,Away
2016,Newcastle Utd,Swansea City,3,0,Home
2016,Chelsea,Manchester City,0,3,Away
2016,Leicester City,West Ham,2,2,Draw
2016,Bournemouth,Liverpool,1,2,Away
2016,Arsenal,Crystal Palace,1,1,Draw
2016,Stoke City,Tottenham,0,4,Away
2016,Newcastle Utd,Manchester City,1,1,Draw
2016,Liverpool,Everton,4,0,Home
2016,West Ham,Watford,3,1,Home
2016,Manchester Utd,Crystal Palace,2,0,Home
2016,Arsenal,West Brom,2,0,Home
2016,Manchester City,Stoke City,4,0,Home
2016,Aston Villa,Southampton,2,4,Away
2016,Liverpool,Newcastle Utd,2,2,Draw
2016,Bournemouth,Chelsea,1,4,Away
2016,Sunderland,Arsenal,0,0,Draw
2016,Leicester City,Swansea City,4,0,Home
2016,Tottenham,West Brom,1,1,Draw
2016,Watford,Aston Villa,3,2,Home
2016,Everton,Bournemouth,2,1,Home
2016,Stoke City,Sunderland,1,1,Draw
2016,West Brom,West Ham,0,3,Away
2016,Newcastle Utd,Crystal Palace,1,0,Home
2016,Arsenal,Norwich City,1,0,Home
2016,Swansea City,Liverpool,3,1,Home
2016,Manchester Utd,Leicester City,1,1,Draw
2016,Southampton,Manchester City,4,2,Home
2016,Chelsea,Tottenham,2,2,Draw
2016,Norwich City,Manchester Utd,0,1,Away
2016,Sunderland,Chelsea,3,2,Home
2016,Bournemouth,West Brom,1,1,Draw
2016,Crystal Palace,Stoke City,2,1,Home
2016,Aston Villa,Newcastle Utd,0,0,Draw
2016,West Ham,Swansea City,1,4,Away
2016,Leicester City,Everton,3,1,Home
2016,Tottenham,Southampton,1,2,Away
2016,Liverpool,Watford,2,0,Home
2016,Manchester City,Arsenal,2,2,Draw
2016,West Ham,Manchester Utd,3,2,Home
2016,Sunderland,Everton,3,0,Home
2016,Liverpool,Chelsea,1,1,Draw
2016,Norwich City,Watford,4,2,Home
2016,Swansea City,Manchester City,1,1,Draw
2016,West Brom,Liverpool,1,1,Draw
2016,Arsenal,Aston Villa,4,0,Home
2016,Southampton,Crystal Palace,4,1,Home
2016,Everton,Norwich City,3,0,Home
2016,Newcastle Utd,Tottenham,5,1,Home
2016,Stoke City,West Ham,2,1,Home
2016,Watford,Sunderland,2,2,Draw
2016,Chelsea,Leicester City,1,1,Draw
2016,Manchester Utd,Bournemouth,3,1,Home
2017,Hull City,Leicester City,2,1,Home
2017,Middlesbrough,Stoke City,1,1,Draw
2017,Burnley,Swansea City,0,1,Away
2017,Everton,Tottenham,1,1,Draw
2017,Crystal Palace,West Brom,0,1,Away
2017,Southampton,Watford,1,1,Draw
2017,Manchester City,Sunderland,2,1,Home
2017,Bournemouth,Manchester Utd,1,3,Away
2017,Arsenal,Liverpool,3,4,Away
2017,Chelsea,West Ham,2,1,Home
2017,Manchester Utd,Southampton,2,0,Home
2017,Stoke City,Manchester City,1,4,Away
2017,Tottenham,Crystal Palace,1,0,Home
2017,Burnley,Liverpool,2,0,Home
2017,West Brom,Everton,1,2,Away
2017,Swansea City,Hull City,0,2,Away
2017,Watford,Chelsea,1,2,Away
2017,Leicester City,Arsenal,0,0,Draw
2017,Sunderland,Middlesbrough,1,2,Away
2017,West Ham,Bournemouth,1,0,Home
2017,Tottenham,Liverpool,1,1,Draw
2017,Leicester City,Swansea City,2,1,Home
2017,Watford,Arsenal,1,3,Away
2017,Southampton,Sunderland,1,1,Draw
2017,Everton,Stoke City,1,0,Home
2017,Chelsea,Burnley,3,0,Home
2017,Crystal Palace,Bournemouth,1,1,Draw
2017,Hull City,Manchester Utd,0,1,Away
2017,West Brom,Middlesbrough,0,0,Draw
2017,Manchester City,West Ham,3,1,Home
2017,Manchester Utd,Manchester City,1,2,Away
2017,Bournemouth,West Brom,1,0,Home
2017,West Ham,Watford,2,4,Away
2017,Arsenal,Southampton,2,1,Home
2017,Stoke City,Tottenham,0,4,Away
2017,Burnley,Hull City,1,1,Draw
2017,Middlesbrough,Crystal Palace,1,2,Away
2017,Liverpool,Leicester City,4,1,Home
2017,Swansea City,Chelsea,2,2,Draw
2017,Sunderland,Everton,0,3,Away
2017,Chelsea,Liverpool,1,2,Away
2017,Manchester City,Bournemouth,4,0,Home
2017,West Brom,West Ham,4,2,Home
2017,Hull City,Arsenal,1,4,Away
2017,Leicester City,Burnley,3,0,Home
2017,Everton,Middlesbrough,3,1,Home
2017,Watford,Manchester Utd,3,1,Home
2017,Southampton,Swansea City,1,0,Home
2017,Crystal Palace,Stoke City,4,1,Home
2017,Tottenham,Sunderland,1,0,Home
2017,Manchester Utd,Leicester City,4,1,Home
2017,Liverpool,Hull City,5,1,Home
2017,Bournemouth,Everton,1,0,Home
2017,Swansea City,Manchester City,1,3,Away
2017,Middlesbrough,Tottenham,1,2,Away
2017,Stoke City,West Brom,1,1,Draw
2017,Sunderland,Crystal Palace,2,3,Away
2017,Arsenal,Chelsea,3,0,Home
